kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
廟,2239,2346,tomb sanctuary,tomb sanctuary,,たまや; みたまや; やしろ,ビョウ; ミョウ,,15,2101,
彊,2240,2347,strengthen,strengthen,,つよ.い,キョウ; ゴウ,,16,,
弛,2242,2348,loosen,loosen,,たる.む; たる.める; たゆ.む; ゆる.む; ゆる.み,チ; シ,,6,2497,
粥,2243,2349,rice gruel,rice gruel,,かゆ; かい; ひさ.ぐ,イク; シュク; ジュク,,12,2280,
挽,2244,2350,lathe,lathe,,ひ.く,バン,,10,,
撞,2245,2351,bump into,bump into,,つ.く,ドウ; トウ; シュ,,15,,
扮,2246,2352,disguise,disguise,,ふん.する; やつ.す; よそお.う,フン; ハン; ヘン,,7,,
捏,,2353,,fabrication,,こ.ねる; ね.る; つく.ねる,ネツ; テツ; ネチ,,10,,
掴,2249,2354,clutch,clutch,,つか.む; つか.まえる; つか.まる,カク,,11,,
捺,2250,2355,impress,impress,,さ.す; お.す,ナツ; ダツ,,11,,N1
掻,2252,2356,scratch,scratch,,か.く,ソウ,,11,,
撰,2253,2357,assortment,assortment,,せん.する; えら.む; えら.ぶ,サン; セン,,15,,
揃,2255,2358,muster,muster,,そろ.える; そろ.う; そろ.い; き.る,セン,,12,2412,
捌,2256,2359,deal with,deal with,,さば.く; さば.ける; は.け,ハツ; ハチ; ベツ,,10,,
按,2259,2360,press down on,press down on,,おさ.える; しら.べる,アン,,9,,
播,2262,2361,disseminate,disseminate,,ま.く,ハ; バン; ハン,,15,2204,
揖,2263,2362,interpretation,collect,,,イツ; ユ; シュウ; ユウ,,12,,
托,2264,2363,receptable,receptacle,,たく.する; たの.む,タク,,6,,
捧,2265,2364,dedicate,devote,,ささ.げる,ホウ,,11,2286,
撚,2266,2365,twirl,twirl,,よ.る; よ.れる; より; ひね.る,ネン,,15,2398,
挺,2267,2366,counter for tools,counter for tools,,ぬ.く,チョウ; テイ,,10,2189,
擾,2268,2367,commotion,commotion,,みだ.れる; みだ.す; わずら.わしい,ジョウ,,18,,
撫,2270,2368,petting,petting,,な.でる,ブ; フ,,15,2402,
撒,2271,2369,sprinkle,sprinkle,,ま.く,サン; サツ,,15,,
擢,2272,2370,outstanding,outstanding,,ぬ.く; ぬき.んでる,テキ; タク,,17,,
摺,2258,2371,rubbing,rubbing,,す.る; ひだ,ショウ; シュウ; ロウ,,14,,
捷,2273,2372,spoils,spoils,,はや.い,ショウ; ソウ,,11,,N1
抉,2274,2373,gouge out,gouge out,,えぐ.る; こじ.る; くじ.る,ケツ,,7,,
怯,2275,2374,wince,wince,,ひる.む; おびえ.る; おじる; おび.える; おそ.れる,キョウ; コウ,,8,,
惟,2276,2375,ponder,ponder,,おも.んみる; これ; おも.うに,イ; ユイ,,11,2246,N1
惚,2277,2376,infatuation,infatuation,,ほけ.る; ぼ.ける; ほ.れる,コツ,,11,2486,
怜,2278,2377,quickwitted,quickwitted,,あわ.れむ; さと.い,レイ; レン; リョウ,,8,2450,N1
惇,2279,2378,considerate,considerate,,あつ.い,シュン; ジュン; トン,,11,2265,N1
恰,2281,2379,as if,as if,,あたか.も,コウ; カッ; チョウ; キョウ,,9,,
恢,2282,2380,enlarge,enlarge,,ひろ.い,カイ; ケ,,9,,
悌,2283,2381,respect for elders,respect for elders,,,テイ; ダイ,,10,2474,N1
澪,2285,2382,canal,canal,,みお,レイ,,16,,N1
洸,2286,2383,glistening,glistening,,,コウ,,9,2430,N1
滉,2287,2384,bounding main,bounding main,,ひろ.い,コウ,,13,,N1
漱,2288,2385,gargle,gargle,,くちすす.ぐ; くちそそ.ぐ; うがい; すす.ぐ,ソウ; シュウ; ス,,14,2054,N1
洲,2289,2386,continent,continent,,しま,シュウ; ス,,9,1979,N1
洵,2290,2387,swirling waters,swirling waters,,の.ぶ; まこと.に,ジュン; シュン,,9,,N1
滲,2291,2388,seep,seep,,し.みる; にじ.む,シン,,14,,
洒,2292,2389,rinse,rinse,,すす.ぐ; あら.う,シャ; ソン; サイ; セン; セイ,,9,2440,
沐,2293,2390,douse,douse,,もく.する; あら.う,モク,,7,,
泪,2294,2391,teardrops,teardrops,,なみだ,ルイ; レイ,,8,,
渾,2295,2392,gushing,gushing,,すべ.て; にご.る,コン,,12,,
涜,2297,2393,blaspheme,blaspheme,,けが.す; けが.れ; みぞ,トク; トウ,,10,,
梁,2299,2394,roofbeam,roofbeam,,はり; うつばり; うちばり; やな; はし,リョウ,,11,2017,
澱,2300,2395,sediment,sediment,,おり; ど.ろ; よど.み; よど.む,デン; テン,,16,,
洛,2302,2396,old Kyoto,old Kyoto,,,ラク,,9,2302,
汝,2303,2397,thou,thou,,なんじ; なれ; い; うぬ; いまし; し; しゃ; な; なむち; まし; みまし,ジョ,,6,,
漉,2304,2398,filter,filter,,こ.し; こ.す; す.く,ロク,,14,,
瀕,2305,2399,on the verge of,on the verge of,,ほとり,ヒン,,20,2367,
濠,2306,2400,moat,moat,,ほり,ゴウ; コウ,,17,,
溌,2307,2401,spray,spray,,も.る; とびち.る; そそ.ぐ,ハツ,,12,,
湊,2309,2402,port,port,,みなと; あつ.まる,ソウ,,12,2222,
淋,2310,2403,solitude,solitude,,さび.しい; さみ.しい,リン,,11,,
浩,2311,2404,abounding,abounding,,おおき.い; ひろ.い,コウ,,10,1149,N1
汀,2312,2405,water’s edge,water’s edge,,みぎわ; なぎさ,テイ,,5,,
鴻,2313,2406,large goose,large goose,,おおとり; ひしくい; おおがり,コウ; ゴウ,,17,2111,N1
潅,2314,2407,souse,souse,,そそ.ぐ,カン,,14,,
溢,2315,2408,brimming,brimming,,こぼ.れる; あふ.れる; み.ちる,イツ,,13,2405,
湛,2317,2409,inundate,inundate,,しず.む; たた.える,タン; チン; ジン; セン,,12,2183,
淳,2318,2410,immaculate,immaculate,,あつ.い,ジュン; シュン,,11,1629,N1
渥,2320,2411,moisten,moisten,,あつ.い; うるお.う,アク,,12,2257,N1
灘,2321,2412,rough seas,rough seas,,なだ; せ,タン; ダン,,21,1912,
汲,2322,2413,draw water,draw water,,く.む,キュウ,,7,,
瀞,2323,2414,river pool,river pool,,とろ; きよ.い,セイ; ショウ; ジュウ,,17,,
溜,2324,2415,cumulation,cumulation,,た.まる; たま.る; た.める; したた.る; たまり; ため,リュウ,,13,2451,
渕,2325,2416,abyss,abyss,,ふち; かた.い; はなわ,エン; カク; コウ,,11,1399,
沌,2326,2417,chaos,chaos,,くら.い,トン,,7,,
濾,2328,2418,strainer,strainer,,こ.す,ロ; リョ,,18,,
濡,2329,2419,drench,drench,,ぬれ.る; ぬら.す; ぬ.れる; ぬ.らす; うるお.い; うるお.う; うるお.す,ジュ; ニュ,,17,2260,
淀,2330,2420,eddy,eddy,,よど.む,テン; デン,,11,1987,
涅,2331,2421,fabrication,black soil,,そ.める,ネツ; デツ,,10,,
斧,2333,2422,hatchet,hatchet,,おの,フ,,8,,
爺,2334,2423,grandpa,grandpa,,じい; じじい; おやじ; じじ; ちち,ヤ,,13,,
猾,2335,2424,sly,sly,,わるがしこ.い,カツ,,13,,
猥,2336,2425,indecent,indecent,,みだ.ら; みだり.に,ワイ,,12,,
狡,2337,2426,cunning,cunning,,ずる.い; こす.い; わるがしこ.い,コウ; キョウ,,9,,
狸,2338,2427,racoon dog,racoon dog,,たぬき,リ; ライ,,10,2498,
狼,2339,2428,wolf,wolf,,おおかみ,ロウ,,10,2129,
狽,2340,2429,flustered,flustered,,,ケン; バイ; ハイ,,10,,
狗,2341,2430,pup,pup,,いぬ,ク; コウ,,8,,
狐,2342,2431,fox,fox,,きつね,コ,,9,2185,
狛,2343,2432,a-un,a-un,,こま,ハク,,8,2196,
獅,2345,2433,lion,lion,,しし,シ,,13,1914,
狒,2346,2434,baboon,baboon,,ひひ,ヒ,,8,,
莨,2347,2435,tobacco,tobacco,,たばこ,ロウ,,10,,
茉,2348,2436,jasmine,jasmine,,,マツ; バツ; マ,,8,,N1
莉,2349,2437,hawthorn,hawthorn,,,リ; ライ; レイ,,10,,N1
苺,2350,2438,strawberry,strawberry,,いちご,バイ; マイ,,8,,
萩,2351,2439,bush clover,bush clover,,はぎ,シュウ,,12,1544,N1
藝,2352,2440,technique (old),technique (old),,う.える; のり; わざ,ゲイ; ウン,,18,2065,
薙,2353,2441,trim,trim,,な.ぐ; なぎ; か.る,テイ; チ,,16,,
蓑,2354,2442,straw raincoat,straw raincoat,,みの,サ; サイ,,13,,
苔,2356,2443,moss,moss,,こけ; こけら,タイ,,8,,
蕩,2357,2444,prodigal,prodigal,,とろ.かす; とろ.ける; うご.く,トウ,,15,,
蔓,2359,2445,tendril,tendril,,はびこ.る; つる,マン; バン,,14,,
蓮,2360,2446,lotus,lotus,,はす; はちす,レン,,13,1839,N1
芙,2361,2447,lotus flower,lotus flower,,,フ,,7,2238,N1
蓉,2362,2448,lotus blossom,lotus blossom,,,ヨウ,,13,,N1
蘭,2363,2449,orchid,orchid,,,ラン; ラ,,19,1886,N1
芦,2364,2450,hollow reed,hollow reed,,あし; よし,ロ,,7,1733,
薯,2365,2451,yam,yam,,いも,ショ,,16,,
菖,2366,2452,iris,iris,,,ショウ,,11,,N1
蕉,2367,2453,banana,banana,,,ショウ,,15,2033,N1
蕎,2369,2454,buckwheat,buckwheat,,そば,キョウ,,15,,
蕗,2370,2455,butterbur,butterbur,,ふき,ロ; ル,,16,,N1
茄,2372,2456,eggplant,eggplant,,,カ,,8,,N1
蔭,2374,2457,behind the scenes,behind the scenes,,かげ,イン; オン,,14,2166,
蓬,2375,2458,wormwood,wormwood,,よもぎ,ホウ; ブ,,13,,
芥,2376,2459,mustard,mustard,,からし; ごみ; あくた,カイ; ケ,,7,1929,
萌,2377,2460,germinate,germinate,,も.える; きざ.す; めばえ; きざ.し,ホウ,,11,2346,N1
葡,2378,2461,grape,grape,,,ブ; ホ,,12,,
萄,2379,2462,grape vine,grape vine,,,ドウ; トウ,,11,,
蘇,2380,2463,resurrect,resurrect,,よみがえ.る,ソ; ス,,19,1968,
蕃,2381,2464,grow wild,grow wild,,,バン; ハン,,15,2361,
苓,2382,2465,cocklebur,cocklebur,,みみなぐさ,レイ; リョウ,,8,,
菰,2383,2466,rush mat,rush mat,,こも; まこも,コ,,12,,
蒙,2384,2467,darken,darken,,こうむ.る; おお.う; くら.い,モウ; ボウ,,13,2360,
茅,2385,2468,grassy reed,grassy reed,,かや; ちがや,ボウ; ミョウ,,8,1895,N1
芭,2386,2469,plantain,plantain,,,バ; ハ,,7,2026,
苅,2387,2470,mow,mow,,か.る,ガイ; カイ,,7,2178,
葱,2389,2471,onion,onion,,ねぎ,ソウ,,12,,
葵,2391,2472,hollyhock,hollyhock,,あおい,キ,,12,2122,N1
葺,2392,2473,shingling,shingling,,あし; ふ.く; ふき,シュウ,,12,,
蕊,2393,2474,stamen,stamen,,しべ,ズイ,,15,,
茸,2394,2475,mushroom,mushroom,,きのこ; たけ; しげ.る,ジョウ; ニュ,,9,,
蒔,2395,2476,sowing,sowing,,う.える; ま.く,シ; ジ,,13,2368,N1
芹,2396,2477,parsley,parsley,,せり,キン,,7,2158,N1
苫,2397,2478,thatching,thatching,,とま,セン,,8,2028,
蒼,2399,2479,pale blue,pale blue,,あお.い,ソウ,,13,2276,N1
藁,2400,2480,straw,straw,,わら,コウ,,17,2488,
蕪,2401,2481,turnip,turnip,,かぶ; かぶら; あれる,ブ; ム,,15,,
藷,2402,2482,sweet potato,sweet potato,,いも,ショ; ジョ,,18,,
薮,2403,2483,quack,quack,,やぶ,ソウ,,16,2109,
蒜,2404,2484,garlic,garlic,,にんにく; ひる; のびる,サン,,13,,
蕨,2405,2485,bracken,bracken,,わらび,ケツ,,15,2307,
蔚,2406,2486,grow plentiful,grow plentiful,,うち; おとこよもぎ,ウツ; イ,,14,,
茜,2407,2487,madder red,madder red,,あかね,セン,,9,2422,N1
莞,2408,2488,candle rush,candle rush,,い,カン,,10,,N1
蒐,2409,2489,collector,collector,,あかね; あつ.まる; あつ.める,シュウ,,13,,
菅,2410,2490,sedge,sedge,,すげ,カン; ケン,,11,1562,
葦,2411,2491,ditch reed,ditch reed,,あし; よし; しお.れる; しな.びる; しぼ.む; な.える,イ,,13,2343,
迪,2412,2492,Way,Way,,みち; みちび.く; すす.む; いた.る,テキ,,8,,N1
辿,2413,2493,track down,track down,,たど.る; たどり,テン,,6,,
這,2414,2494,crawl,crawl,,は.う; は.い; むか.える; この,シャ; ゲン,,10,,
迂,2415,2495,detour,detour,,,ウ,,6,,
遁,2416,2496,elude,shirk,,のが.れる,トン; シュン,,12,,
逢,2417,2497,tryst,tryst,,あ.う; むか.える,ホウ,,10,2116,
遥,2418,2498,far off,far off,,はる.か,ヨウ,,12,2376,N1
遼,2419,2499,remote,faraway,,,リョウ,,15,2050,N1
逼,2420,2500,pressing,pressing,,せま.る; むかばき,フク; ヒツ; ヒョク; ヒキ,,12,,
迄,2421,2501,until,until,,まで; およ.ぶ,キツ,,6,,
逗,2423,2502,standstill,standstill,,とど.まる,トウ; ズ,,10,2027,
鄭,2425,2503,courtesy,courtesy,,,テイ; ジョウ,,15,1732,
隕,,2504,,falling,,おち.る,イン; エン; ウン,,13,,
隈,2427,2505,nook,nook,,くま; すみ,ワイ; エ,,12,2311,
憑,2428,2506,possessed,possessed,,つ.く; つか.れる; よ.る; たの.む,ヒョウ,,16,,
惹,2429,2507,attract,attract,,ひ.く,ジャク; ジャ,,12,,
悉,2430,2508,without exception,without exception,,つ.きる; ことごと; ことごと.く; つ.くす; つぶさ.に,シツ; シチ,,11,,
忽,2431,2509,instantaneously,instantaneously,,たちま.ち; ゆるが.せ,コツ,,8,,
惣,2432,2510,firstborn son,firstborn son,,すべ.て,ソウ,,12,2211,N1
愈,2433,2511,in the nick of time,in the nick of time,,いよいよ; まさ.る,ユ,,13,,
恕,2434,2512,sensitive,sensitive,,ゆる.す,ジョ; ショ,,10,,N1
昴,2435,2513,overarching,overarching,,すばる,コウ; ボウ,,9,,N1
晋,2436,2514,progress,progress,,すす.む,シン,,10,1655,N1
晟,2438,2515,aglow,aglow,,あきらか,セイ; ジョウ,,10,,N1
暈,2439,2516,halo,halo,,ぼか.す; ぼけ.る; かさ; くま; ぼかし; めまい,ウン,,13,,
暉,2440,2517,glitter,glitter,,かが.やく,キ,,13,2285,N1
旱,2441,2518,dry weather,dry weather,,ひでり,カン,,7,,
晏,2442,2519,clear skies,clear skies,,おそ.い,アン,,10,,N1
晨,2443,2520,morrow,morrow,,あした; とき; あさ,シン,,11,,N1
晒,2444,2521,bleaching,bleaching,,さら.す; さらし,サイ; シ,,10,,
晃,2446,2522,limpid,limpid,,あきらか,コウ,,10,1666,N1
曝,2447,2523,air out,air out,,さら.す,バク; ホク; ボク,,19,,
曙,2448,2524,dawn,dawn,,あけぼの,ショ,,17,1518,N1
昂,2449,2525,elevate,elevate,,あ.がる; たか.い; たか.ぶる,コウ; ゴウ,,8,,N1
昏,2451,2526,dusk,dusk,,くら.い; くれ,コン,,8,,
晦,2452,2527,last day of the month,last day of the month,,つごもり; くら.い; みそか; くら.む,カイ,,10,,
膿,2455,2528,pus,pus,,う.む; うみ,ノウ; ドウ,,17,,
腑,2456,2529,viscera,viscera,,はらわた,フ,,12,,
胱,2457,2530,bladder,bladder,,,コウ,,10,,
胚,2458,2531,embryo,embryo,,はらみ; はら.む,ハイ,,9,2471,
肛,2459,2532,anus,anus,,,コウ,,7,,
脆,2462,2533,fragile,fragile,,もろ.い; よわい,ゼイ; セイ; セツ,,10,,
肋,2463,2534,rib,rib,,あばら,ロク,,6,,
腔,2465,2535,body cavity,body cavity,,,コウ,,12,,
肱,2469,2536,armrest,armrest,,かいな; ひじ; まるい,コウ,,8,,
胡,2470,2537,uncivilized,uncivilized,,なんぞ,ウ; コ; ゴ,,9,1995,N1
楓,2471,2538,maple tree,maple tree,,かえで,フウ,,13,,N1
楊,2473,2539,purple willow,purple willow,,やなぎ,ヨウ,,13,1815,N1
椋,2474,2540,Oriental elm,Oriental elm,,むく,リョウ,,12,,N1
榛,2475,2541,hazel,hazel,,はしばみ; はり,シン; ハン,,14,2205,N1
櫛,2476,2542,comb,comb,,くし; くしけず.る,シツ,,17,2256,
槌,2477,2543,wooden hammer,wooden hammer,,つち,ツイ,,13,2462,
樵,2478,2544,mallet,mallet,,きこ.る; こ.る; きこり,ショウ,,16,,
梯,2479,2545,ladder,ladder,,はしご,テイ; タイ,,11,2218,
柑,2482,2546,citrus tree,citrus tree,,,コン; カン,,9,,
杭,2484,2547,picket,picket,,くい,コウ,,8,2329,
柊,2485,2548,holly,holly,,ひいらぎ,シュ; シュウ,,9,,N1
柚,2486,2549,citron,citron,,ゆず,ユ; ユウ; ジク,,9,2489,N1
椀,2487,2550,wooden bowl,wooden bowl,,はち,ワン,,12,,
栂,2488,2551,hemlock,hemlock,,つが; とが,,,9,,
柾,2489,2552,spindle tree,spindle tree,,まさ; まさめ; まさき,,,9,,N1
榊,2490,2553,sacred Shinto tree,sacred tree,,さかき,,,13,2094,
樫,2491,2554,evergreen oak,evergreen oak,,かし,,,16,2297,
槙,2492,2555,Chinese black pine,black pine,,まき; こずえ,テン; シン,,14,1983,N1
楢,2493,2556,Japanese oak,Japanese oak,,なら,シュウ; ユウ,,13,2032,
橘,2494,2557,mandarin orange,mandarin orange,,たちばな,キツ,,16,2053,N1
桧,2495,2558,Japanese cypress,Japanese cypress,,ひのき; ひ,カイ,,10,2056,
棲,2496,2559,roost,roost,,す.む,セイ,,12,,
栖,2497,2560,nestle,nestle,,す.む,セイ,,10,,
桔,2499,2561,bellflower,bellflower,,,キツ; ケツ,,10,,
杜,2500,2562,temple grove,temple grove,,もり; ふさ.ぐ; やまなし,ト; トウ; ズ,,7,2062,N1
杷,2501,2563,grain rake,grain rake,,つか,ハ,,8,,
梶,2502,2564,oar,oar,,かじ; こずえ,ビ,,11,1355,
杵,2503,2565,wooden pestle,wooden pestle,,きね,ショ; ソ,,8,2355,
杖,2504,2566,cane,cane,,つえ,ジョウ,,7,2387,
樽,2506,2567,barrel,barrel,,たる,ソン,,16,1981,
櫓,2508,2568,turret,turret,,やぐら; おおだて,ロ,,19,,
橿,2509,2569,sturdy oak,sturdy oak,,かし; もちのき,キョウ,,17,2198,
杓,2510,2570,wooden ladle,wooden ladle,,ひしゃく,シャク; チョウ; テキ; ヒョウ,,7,,
李,2511,2571,damson,damson,,すもも,リ,,7,1147,N1
棉,2512,2572,raw cotton,raw cotton,,わた,メン,,12,,
楯,2513,2573,escutcheon,escutcheon,,たて,ジュン,,13,,
榎,2514,2574,hackberry,hackberry,,えのき,カ,,14,1945,
樺,2515,2575,birch,birch,,かば; かんば,カ,,14,1982,N1
槍,2516,2576,lance,lance,,やり,ソウ; ショウ,,14,2261,
柘,2517,2577,wild mulberry,wild mulberry,,そ; つげ; やまぐわ,シャ; ジャク,,9,,
梱,2518,2578,bale,bale,,こう.る; こうり; こり; しきみ,コン,,11,,
枇,2519,2579,loquat,loquat,,,ビ; ヒ,,8,,
樋,2520,2580,downspout,downspout,,ひ; とい,トウ,,14,1814,
橇,2521,2581,sled,sled,,そり; かんじき,キョウ; ゼイ; セイ,,16,,
槃,2522,2582,enjoyment,enjoyment,,たら.い,ハン,,14,,
栞,2523,2583,bookmark,bookmark,,しおり,カン,,10,,N1
椰,2524,2584,coconut tree,coconut tree,,やし,ヤ,,13,,N1
檀,2525,2585,sandalwood,sandalwood,,まゆみ,ダン; タン,,17,2291,N1
樗,2526,2586,plotosid,sumac,,おおち; おうち,チョ,,15,,
槻,2527,2587,zelkova,zelkova,,つき,キ,,15,2008,N1
椙,2528,2588,cryptomeria,cryptomeria,,すぎ,,,12,2437,
彬,2529,2589,copious,copious,,うるわ.しい; あき.らか,ヒン; フン,,11,2174,N1
桶,2530,2590,bucket,bucket,,おけ,ヨウ; トウ,,11,2210,
楕,2531,2591,ellipse,ellipse,,,ダ; タ,,13,2476,
樒,2532,2592,star-anise,star-anise,,しきみ; じんこう,ミツ,,15,,
毬,2533,2593,furball,furball,,いが; まり,キュウ,,11,2431,N1
燿,2534,2594,twinkle,twinkle,,かがや.く; ひかり,ヨウ,,18,,N1
燎,2535,2595,watchfire,watchfire,,かがりび,リョウ,,16,,N1
炬,2536,2596,torch,torch,,,コ; キョ,,9,,
焚,2537,2597,kindle,kindle,,た.く; や.く; やきがり,フン; ホン; ハン,,12,,
灸,2538,2598,moxa,moxa,,やいと,キュウ; ク,,7,,
煽,2540,2599,fanning,fanning,,あお.る; おだ.てる; おこ.る,セン,,14,,
煤,2541,2600,soot,soot,,すす,バイ; マイ,,13,,
煉,2542,2601,firing,firing,,ね.る,レン,,12,,
燦,2543,2602,dazzling,dazzling,,さん.たる; あき.らか; きらめ.く; きら.めく,サン,,17,,N1
灼,2544,2603,refulgent,refulgent,,あらた; やく,シャク,,7,,
烙,2545,2604,branding,branding,,や.く,ラク; カク,,10,,
焔,2546,2605,flames,flames,,ほのお,エン,,11,,
烹,2549,2606,stew,stew,,に.る,ホウ,,11,,
牽,2550,2607,tug,tug,,ひ.く,ケン,,11,,
牝,2551,2608,female animal,female animal,,めす; め-; めん,ヒン,,6,2300,
牡,2552,2609,male animal,male animal,,おす; お-; おん-,ボ; ボウ,,7,2155,
琳,2554,2610,chime,chime,,,リン,,12,,N1
